bootstrap,method,ontology,cafa_fmax,cafa_smin
413,foldseek,molecular_function,0.34878079253317923,4.881153202487229
414,foldseek,molecular_function,0.340685426180697,4.954027585011859
415,foldseek,molecular_function,0.3312752244427536,5.285455491924014
416,foldseek,molecular_function,0.3183419751762584,5.305069989214961
417,foldseek,molecular_function,0.3216722135138749,5.402075224082023
418,foldseek,molecular_function,0.3526480707517773,4.930949257000144
419,foldseek,molecular_function,0.32325054587952906,5.558276171956008
420,foldseek,molecular_function,0.35115989233434486,5.514228120882357
421,foldseek,molecular_function,0.3482233688342253,5.0647750848571915
422,foldseek,molecular_function,0.3628676371480589,5.381065598109492
423,foldseek,molecular_function,0.3205481637009864,5.248870279634544
424,foldseek,molecular_function,0.3364170690414088,5.211110835578484
425,foldseek,molecular_function,0.3242669024993146,5.844449711652495
426,foldseek,molecular_function,0.3109319418385928,5.524354980740321
427,foldseek,molecular_function,0.33524070207107715,4.723028830064919
428,foldseek,molecular_function,0.2987849322916306,4.956077922337649
429,foldseek,molecular_function,0.36508039299062006,4.869204689937103
430,foldseek,molecular_function,0.35535443993341925,5.3275360896578485
431,foldseek,molecular_function,0.32637959238191433,5.1701929613921
432,foldseek,molecular_function,0.3309117471034955,5.232284125490659
433,foldseek,molecular_function,0.3238908697527645,5.045229502059949
434,foldseek,molecular_function,0.3375862811827485,5.177530558516852
435,foldseek,molecular_function,0.34152312554800396,5.5098308097052175
436,foldseek,molecular_function,0.34250431468098463,5.330315915991251
437,foldseek,molecular_function,0.33999692094422895,5.391062257044612
438,foldseek,molecular_function,0.3433843881657465,5.150868021014325
439,foldseek,molecular_function,0.3432154798979267,5.004045751075922
440,foldseek,molecular_function,0.3574345629843851,4.886300885708843
441,foldseek,molecular_function,0.33897337048033865,5.657593272062987
442,foldseek,molecular_function,0.3304990618564893,5.434791287898862
443,foldseek,molecular_function,0.3555716307360079,5.220999356471895
444,foldseek,molecular_function,0.3317220278103982,5.250414921265268
445,foldseek,molecular_function,0.32415821492421654,5.0649727207123725
446,foldseek,molecular_function,0.3285965074385431,5.4998437045509885
447,foldseek,molecular_function,0.3338474240300178,4.928406873623318
448,foldseek,molecular_function,0.35214293627762744,5.15723697588086
449,foldseek,molecular_function,0.3344971742215121,5.189595953283729
450,foldseek,molecular_function,0.3368514759116191,5.119120778036962
451,foldseek,molecular_function,0.302776176466792,5.187318042965577
452,foldseek,molecular_function,0.341182562507753,5.054325757933616
453,foldseek,molecular_function,0.3333268324413963,5.033496887383099
454,foldseek,molecular_function,0.33472663400409264,4.948124201034289
455,foldseek,molecular_function,0.3551377552541617,5.023803153667358
456,foldseek,molecular_function,0.3437020500878019,5.258842850338351
457,foldseek,molecular_function,0.3144815350761117,5.040828696639163
458,foldseek,molecular_function,0.3439266257349775,5.3492259144783025
459,foldseek,molecular_function,0.36926876399390146,4.815787474678711
460,foldseek,molecular_function,0.33760075364636355,5.019725895779769
461,foldseek,molecular_function,0.322479992969139,5.487632236844477
462,foldseek,molecular_function,0.34004201150669355,5.566344145361274
463,foldseek,molecular_function,0.31819499163689224,5.4153318457532285
464,foldseek,molecular_function,0.333641431528824,5.505175818604098
465,foldseek,molecular_function,0.33990779812766836,5.183598452917312
466,foldseek,molecular_function,0.31130264221979037,4.878605191566478
467,foldseek,molecular_function,0.325041022433851,4.765719869210709
468,foldseek,molecular_function,0.3297275414848523,5.9322217239482065
469,foldseek,molecular_function,0.3420200532959163,4.9726753190956385
470,foldseek,molecular_function,0.32628140831777225,5.131791517575346
471,foldseek,molecular_function,0.3191968497654934,5.405331219636988
472,foldseek,molecular_function,0.32583367061479424,5.152668467756167
473,foldseek,molecular_function,0.3346892869486964,5.3056968288958934
474,foldseek,molecular_function,0.3552346830879671,4.856692602584693
475,foldseek,molecular_function,0.32726009502742587,5.784209810686511
476,foldseek,molecular_function,0.31063206739258714,5.154351926362751
477,foldseek,molecular_function,0.33153174387532713,6.048522014065919
478,foldseek,molecular_function,0.35005467262695755,4.989928083510241
479,foldseek,molecular_function,0.34971465486822034,4.892786888856221
480,foldseek,molecular_function,0.3416329046344526,5.112819878233906
481,foldseek,molecular_function,0.3392195100335994,5.308959564683144
482,foldseek,molecular_function,0.33129333389198634,5.2313538953895415
483,foldseek,molecular_function,0.34375097087304235,5.135981119156782
484,foldseek,molecular_function,0.33154601894740604,4.7562412328948644
485,foldseek,molecular_function,0.328925641028519,5.3868346653885055
486,foldseek,molecular_function,0.3311009051333731,5.2973488326998295
487,foldseek,molecular_function,0.3401564222714677,5.034122120297788
488,foldseek,molecular_function,0.3649277378377961,5.201596879524594
489,foldseek,molecular_function,0.33809625713840985,5.127226799241705
490,foldseek,molecular_function,0.3486393199514798,5.270963168508559
491,foldseek,molecular_function,0.3071406155593971,5.424125237073914
492,foldseek,molecular_function,0.3494365838389629,4.707645234307313
493,foldseek,molecular_function,0.3298251666188121,5.199283156119064
494,foldseek,molecular_function,0.33932529211432344,5.445675707056497
495,foldseek,molecular_function,0.35861250171460446,5.106198071921072
496,foldseek,molecular_function,0.3233755098049845,5.812635757947366
497,foldseek,molecular_function,0.32449285332759303,5.437653627698752
498,foldseek,molecular_function,0.3314706105440045,4.988755402381248
499,foldseek,molecular_function,0.31534105533986073,5.336063511613066
500,foldseek,molecular_function,0.33825854804504907,4.9705786166494486
501,foldseek,molecular_function,0.35892849013682543,5.088584559199677
502,foldseek,molecular_function,0.33369924151456093,5.190347904045959
503,foldseek,molecular_function,0.3424501642454664,4.661308750769825
504,foldseek,molecular_function,0.3123550929214135,5.085173858289454
505,foldseek,molecular_function,0.3423716973394539,5.025935354596034
506,foldseek,molecular_function,0.3355345423819869,4.9433547151033865
507,foldseek,molecular_function,0.34114492194948376,5.170415638397807
508,foldseek,molecular_function,0.32056824488811936,5.126383391735926
509,foldseek,molecular_function,0.34090482611689077,5.117711252263247
510,foldseek,molecular_function,0.3615288273917333,4.982126662864809
511,foldseek,molecular_function,0.35181382328470123,5.215968010705612
512,foldseek,molecular_function,0.35133547679356053,5.597330632202859
513,foldseek,molecular_function,0.34358440135420515,5.284318883517326
514,foldseek,molecular_function,0.3302467337307441,5.494585332598633
515,foldseek,molecular_function,0.3405984113858913,5.0406246010996245
516,foldseek,molecular_function,0.3427927667143111,5.000258661300493
517,foldseek,molecular_function,0.31189571051931786,5.133848879778376
518,foldseek,molecular_function,0.32870617405584207,5.005924472185609
519,foldseek,molecular_function,0.3343396209044607,5.2470081742172985
520,foldseek,molecular_function,0.33447292367922765,5.538732939795412
521,foldseek,molecular_function,0.3283879867208354,5.397750695915347
522,foldseek,molecular_function,0.3442694830109041,4.939239109306856
523,foldseek,molecular_function,0.36496165755034593,5.598186603892367
524,foldseek,molecular_function,0.33103825981336854,4.49706337872604
525,foldseek,molecular_function,0.35217081318909327,5.3862688952957924
526,foldseek,molecular_function,0.3338030638716027,5.701742523153525
527,foldseek,molecular_function,0.33232814143277223,5.204449609870071
528,foldseek,molecular_function,0.3623926879408248,5.404408833595865
529,foldseek,molecular_function,0.34104952412061007,5.027205680538442
530,foldseek,molecular_function,0.32967270192425485,4.980031572894177
531,foldseek,molecular_function,0.3390499692663326,4.725151408750892
532,foldseek,molecular_function,0.3384115863383061,4.976634860705257
533,foldseek,molecular_function,0.30437754618264296,4.955879919306814
534,foldseek,molecular_function,0.35251709358235195,4.899361192648017
535,foldseek,molecular_function,0.3273182421584048,5.736301755848941
536,foldseek,molecular_function,0.3331222614910033,5.21856094728537
537,foldseek,molecular_function,0.34016425478317686,5.331397251189062
538,foldseek,molecular_function,0.32414023820618604,5.225512031681757
539,foldseek,molecular_function,0.3044954294181599,4.864088753408856
540,foldseek,molecular_function,0.31147855228617255,5.761714153822736
541,foldseek,molecular_function,0.3439707303837838,5.070731661694979
542,foldseek,molecular_function,0.3332633747461194,5.350025812850452
543,foldseek,molecular_function,0.3526270463811438,4.809156589824127
544,foldseek,molecular_function,0.34168869908089944,5.1832648945995174
545,foldseek,molecular_function,0.3387658414419832,4.753301496530116
546,foldseek,molecular_function,0.3171142572748227,4.883352981395901
547,foldseek,molecular_function,0.379518657692007,4.989805149644129
548,foldseek,molecular_function,0.3377592956265418,4.872684473264931
549,foldseek,molecular_function,0.3400854519506185,5.4386309998402345
550,foldseek,molecular_function,0.31747802874016123,5.057676099385465
551,foldseek,molecular_function,0.32689800106202255,5.345925350511889
552,foldseek,molecular_function,0.32536156677038114,5.622836803227994
553,foldseek,molecular_function,0.34159766114321005,5.1685425281597
554,foldseek,molecular_function,0.3148685512334586,4.987812385103179
555,foldseek,molecular_function,0.32021197074258323,5.341247268487077
556,foldseek,molecular_function,0.3677658796451692,5.001227601559839
557,foldseek,molecular_function,0.31856351625554913,5.42107039274072
558,foldseek,molecular_function,0.36125921887430784,5.444473991929917
559,foldseek,molecular_function,0.34987765489618405,5.039918650270868
560,foldseek,molecular_function,0.35667863958015206,4.839969313972793
561,foldseek,molecular_function,0.3341882653331366,4.897757315098759
562,foldseek,molecular_function,0.3382474418517913,5.587156761768372
563,foldseek,molecular_function,0.3107307651501292,5.591747993657138
564,foldseek,molecular_function,0.3191343517075404,4.872462094546145
565,foldseek,molecular_function,0.3296931756405138,5.063362835976799
566,foldseek,molecular_function,0.34631722555490707,5.253784445375439
567,foldseek,molecular_function,0.32045664240697014,4.923985710763016
568,foldseek,molecular_function,0.35835566638504684,5.335618816761414
569,foldseek,molecular_function,0.3387129587601373,4.98998718964406
570,foldseek,molecular_function,0.33798036534294745,5.095625009120518
571,foldseek,molecular_function,0.32278483884908393,5.304187100756972
572,foldseek,molecular_function,0.3434050248012117,5.1178869652316115
573,foldseek,molecular_function,0.3274339711490722,4.725715734885899
574,foldseek,molecular_function,0.3396849472524295,5.084110946032114
575,foldseek,molecular_function,0.33969521353963844,5.264801017098722
576,foldseek,molecular_function,0.33142171658112546,5.281017777910865
577,foldseek,molecular_function,0.35933718218683675,5.4958618607517264
578,foldseek,molecular_function,0.3323929651485927,4.988969189065086
579,foldseek,molecular_function,0.33515708885031337,5.44018780866486
580,foldseek,molecular_function,0.3336213595149019,5.244066932391614
581,foldseek,molecular_function,0.3422887521491089,5.172524363251623
582,foldseek,molecular_function,0.3133792188686714,5.191984527330035
583,foldseek,molecular_function,0.3439824431394162,5.2087324985482715
584,foldseek,molecular_function,0.35558267180449343,5.176511875686868
585,foldseek,molecular_function,0.3499316270024906,4.856047066897051
586,foldseek,molecular_function,0.3223220314294971,5.6841222942981
587,foldseek,molecular_function,0.37062294635270093,4.72889922953947
588,foldseek,molecular_function,0.36425235136689715,4.7008349348674
