bootstrap,method,ontology,cafa_fmax,cafa_smin
696,blast_max,molecular_function,0.3099225895701561,5.896257659086969
697,blast_max,molecular_function,0.28336859039264206,5.293553031249389
698,blast_max,molecular_function,0.2608007977622418,5.544847128489471
699,blast_max,molecular_function,0.2971065279140134,5.439672576480185
700,blast_max,molecular_function,0.2795954088721556,4.979634950305096
701,blast_max,molecular_function,0.29461315886583445,5.09865856704423
702,blast_max,molecular_function,0.2898508854059155,5.605907162271029
703,blast_max,molecular_function,0.30065599371332724,5.559008796338735
704,blast_max,molecular_function,0.26995315204742604,5.117005469796662
705,blast_max,molecular_function,0.2627725078055906,5.211845734847201
706,blast_max,molecular_function,0.30180438829826567,5.796815798956854
707,blast_max,molecular_function,0.27434112394470855,5.340111410115214
708,blast_max,molecular_function,0.27294584736859795,5.326139289101013
709,blast_max,molecular_function,0.2581642301577329,5.449284100562259
710,blast_max,molecular_function,0.2795144754309842,5.446194588794611
711,blast_max,molecular_function,0.3020765718033229,5.467212921316472
712,blast_max,molecular_function,0.3126231074372559,4.989820198820981
713,blast_max,molecular_function,0.26345624404076806,5.264305481378638
714,blast_max,molecular_function,0.27680631268339806,5.49640113871195
715,blast_max,molecular_function,0.2716385926055546,4.924484775773398
716,blast_max,molecular_function,0.30693458997352485,5.024032948503274
717,blast_max,molecular_function,0.29349323334527494,4.999820174525487
718,blast_max,molecular_function,0.30466021090760176,5.270128635958176
719,blast_max,molecular_function,0.2812774180254261,5.305902857470116
720,blast_max,molecular_function,0.2895886903372619,5.575229457565183
721,blast_max,molecular_function,0.2769291897319417,5.261999130965979
722,blast_max,molecular_function,0.28639692509098474,5.224682452806588
723,blast_max,molecular_function,0.27720953134755755,5.035713113527362
724,blast_max,molecular_function,0.28444013277204755,4.843834222376166
725,blast_max,molecular_function,0.291700632804591,5.289074831730534
726,blast_max,molecular_function,0.2736890810087116,5.282014043420991
727,blast_max,molecular_function,0.264642244690263,5.652599795260435
728,blast_max,molecular_function,0.2809792092663955,5.3726582900559325
729,blast_max,molecular_function,0.28530623879141004,5.5269338356611195
730,blast_max,molecular_function,0.29235245336762544,5.057552355205832
731,blast_max,molecular_function,0.31747357312040925,5.402072509046199
732,blast_max,molecular_function,0.26840710336832463,5.196372163679107
733,blast_max,molecular_function,0.26961213497331155,5.215536737972763
734,blast_max,molecular_function,0.2876425576358824,5.4327729733380155
735,blast_max,molecular_function,0.2661769445905549,5.3116954825134695
736,blast_max,molecular_function,0.30147296733806733,5.314839523374386
737,blast_max,molecular_function,0.27677015221064233,4.908308533813178
738,blast_max,molecular_function,0.30600135459863287,5.075077834872936
739,blast_max,molecular_function,0.24653285941696335,4.99053522504042
740,blast_max,molecular_function,0.26359736313669085,5.432461599460358
741,blast_max,molecular_function,0.2747730793945053,4.974677555592506
742,blast_max,molecular_function,0.30144313795383837,5.39472641245857
743,blast_max,molecular_function,0.29956962096857415,5.1085169173180764
744,blast_max,molecular_function,0.3140573574079106,5.371580918816472
745,blast_max,molecular_function,0.27494087522511385,5.125189022786186
746,blast_max,molecular_function,0.3030277183434914,5.209662556560612
747,blast_max,molecular_function,0.2916083139132301,4.937556494909932
748,blast_max,molecular_function,0.26570938347160084,5.080547515343812
749,blast_max,molecular_function,0.2339382421451261,5.477507316092474
750,blast_max,molecular_function,0.30037793956598485,5.276344339372906
751,blast_max,molecular_function,0.28548161289004814,5.034384719730267
752,blast_max,molecular_function,0.2666736969930281,5.311265051081527
753,blast_max,molecular_function,0.2715962530361035,5.237221540711626
754,blast_max,molecular_function,0.2892949538981885,5.112217798721854
755,blast_max,molecular_function,0.2860602508608579,5.334905891927679
756,blast_max,molecular_function,0.26759804209740656,5.38356385997632
757,blast_max,molecular_function,0.2760417418072777,5.225816583980753
758,blast_max,molecular_function,0.2945354455051013,5.233012022448727
759,blast_max,molecular_function,0.2826679687365496,5.250133941557356
760,blast_max,molecular_function,0.28046215573129313,5.615735977289418
761,blast_max,molecular_function,0.28968271647789656,5.146158386241019
762,blast_max,molecular_function,0.2868640928611194,5.218235717509551
763,blast_max,molecular_function,0.29799418682261164,5.248789633836958
764,blast_max,molecular_function,0.2766924122301753,5.587570416016568
765,blast_max,molecular_function,0.29664170442925547,5.428363738341783
766,blast_max,molecular_function,0.28021232793170353,5.398779272189328
767,blast_max,molecular_function,0.2909794065427951,5.134144328512852
768,blast_max,molecular_function,0.3166263894507731,5.321643992402893
769,blast_max,molecular_function,0.2748754015708822,5.144792469791722
770,blast_max,molecular_function,0.2674604602848127,5.3817719543997775
771,blast_max,molecular_function,0.2727726985236145,5.6547448198996815
772,blast_max,molecular_function,0.27182923821882665,5.105282505456449
773,blast_max,molecular_function,0.28764530998167276,5.2343223993481995
774,blast_max,molecular_function,0.275353703366523,5.5575784869606375
775,blast_max,molecular_function,0.2627753256878106,4.990923416143502
776,blast_max,molecular_function,0.2627890662513591,5.039038340028504
777,blast_max,molecular_function,0.2876078879091953,5.474222741454331
778,blast_max,molecular_function,0.252811763627758,5.699188116592541
779,blast_max,molecular_function,0.2844330678887253,5.476233608513545
780,blast_max,molecular_function,0.2689930243511655,5.866024891591728
781,blast_max,molecular_function,0.28480521448924845,5.676056961798801
782,blast_max,molecular_function,0.2861231173963529,5.285605404937118
783,blast_max,molecular_function,0.2703672818373063,5.580099808594083
784,blast_max,molecular_function,0.2791413672432097,5.7383286159208655
785,blast_max,molecular_function,0.27861618719982323,5.49369595862423
786,blast_max,molecular_function,0.29197399300933796,5.153997087913891
787,blast_max,molecular_function,0.26303263938965604,5.326437942856828
788,blast_max,molecular_function,0.2703687697429448,4.965369181005806
789,blast_max,molecular_function,0.2825529262119542,5.368488675534198
790,blast_max,molecular_function,0.2817335801764113,5.445928762462123
791,blast_max,molecular_function,0.2850747906641716,4.911772191389609
792,blast_max,molecular_function,0.286961839588219,5.469077392406375
793,blast_max,molecular_function,0.30594601701710716,4.908727788770702
794,blast_max,molecular_function,0.2833112771835229,5.2220188600496495
795,blast_max,molecular_function,0.30209977328653237,5.170506015617718
796,blast_max,molecular_function,0.2804892457106387,5.18336090107501
797,blast_max,molecular_function,0.2934049267970307,5.2692654486679915
798,blast_max,molecular_function,0.2784808638229092,4.652443600869578
799,blast_max,molecular_function,0.30752589937044467,5.57176854783376
800,blast_max,molecular_function,0.3005887834327561,4.85413165248495
801,blast_max,molecular_function,0.29335880617276655,5.164134694175478
802,blast_max,molecular_function,0.2823982713000312,5.3387395767902674
803,blast_max,molecular_function,0.28124475502707463,5.226656073072626
804,blast_max,molecular_function,0.30270263143999576,5.092674708756663
805,blast_max,molecular_function,0.29301160875531806,5.303106405406862
806,blast_max,molecular_function,0.24987919221775273,5.675470219327875
807,blast_max,molecular_function,0.2743666491527979,5.347396531027657
808,blast_max,molecular_function,0.2854037415275482,5.220508698606949
809,blast_max,molecular_function,0.26514563884450154,4.961846553155389
810,blast_max,molecular_function,0.2707329749446314,5.465998959422158
811,blast_max,molecular_function,0.29956937541619155,5.265309852069313
812,blast_max,molecular_function,0.29037871779145086,5.689613203856176
813,blast_max,molecular_function,0.3013169966735912,4.979195935650312
814,blast_max,molecular_function,0.3243060739638358,5.35231907156344
815,blast_max,molecular_function,0.25180008115870156,5.335137493026176
816,blast_max,molecular_function,0.2697567259941941,5.2242829834469395
817,blast_max,molecular_function,0.27406298736037943,4.75464598014551
818,blast_max,molecular_function,0.3071243787042331,4.8561113760471
819,blast_max,molecular_function,0.2818997065296057,5.284314706820419
820,blast_max,molecular_function,0.27792420031621595,5.57637819724063
821,blast_max,molecular_function,0.26413793055472695,5.088157394651961
822,blast_max,molecular_function,0.28454207943029375,4.6915403940659735
823,blast_max,molecular_function,0.3371572722650668,5.04279389662926
824,blast_max,molecular_function,0.2802018468542847,5.269726938198754
825,blast_max,molecular_function,0.2878900543443482,5.062125404214914
826,blast_max,molecular_function,0.28726694059496977,5.335398185093737
827,blast_max,molecular_function,0.2593394356050704,5.3633151398409185
828,blast_max,molecular_function,0.2754708242662196,5.543444387332102
829,blast_max,molecular_function,0.26295704829857053,5.463155478455619
830,blast_max,molecular_function,0.28051676950555626,5.769728745103071
831,blast_max,molecular_function,0.29817958824916035,5.517907102833567
832,blast_max,molecular_function,0.2565939590309665,5.1771859785437515
833,blast_max,molecular_function,0.30712564517275487,5.262387098619232
834,blast_max,molecular_function,0.2979251387133952,5.15170721247519
835,blast_max,molecular_function,0.2805921159149995,5.6539355642298394
836,blast_max,molecular_function,0.2996861706060288,5.475642066464618
837,blast_max,molecular_function,0.2577613647976272,5.4494502993558855
838,blast_max,molecular_function,0.30265724929336135,5.736762199833071
839,blast_max,molecular_function,0.2975053655269201,5.072710640772701
840,blast_max,molecular_function,0.28214954692865557,5.217671811359879
841,blast_max,molecular_function,0.26352968538120475,5.1541105645586685
842,blast_max,molecular_function,0.2910270070578899,4.726132012983134
843,blast_max,molecular_function,0.2850328346233654,5.1445777722331565
844,blast_max,molecular_function,0.28677665326314494,5.902560007366803
845,blast_max,molecular_function,0.2819742808614562,5.5462180713437865
846,blast_max,molecular_function,0.2992358794272714,5.027964189636169
847,blast_max,molecular_function,0.31396172106149656,5.619296575690562
848,blast_max,molecular_function,0.2893064691634448,5.284196975721946
849,blast_max,molecular_function,0.29167637517693257,4.811064100492673
850,blast_max,molecular_function,0.25885620863848785,5.310374185095771
851,blast_max,molecular_function,0.27740831590116954,5.4047994482426684
852,blast_max,molecular_function,0.27564307705291485,5.3116650418699125
853,blast_max,molecular_function,0.2736433050588787,5.238393421494108
854,blast_max,molecular_function,0.312214748852015,5.101379034575096
855,blast_max,molecular_function,0.274079754617499,5.444017460044144
856,blast_max,molecular_function,0.3085859444919795,5.319832532899009
857,blast_max,molecular_function,0.28299037807219357,5.171705081413817
858,blast_max,molecular_function,0.2881268690191055,5.059937590495548
859,blast_max,molecular_function,0.28127718717906125,5.298111203292017
860,blast_max,molecular_function,0.27208918525464615,5.370126010564023
861,blast_max,molecular_function,0.29014585261808157,5.46988220654811
