bootstrap,method,ontology,cafa_fmax,cafa_smin,micro_aupr,macro_aupr
498,dpfunc,molecular_function,0.1852987303527299,6.2582027110396465,0.07019748265888302,0.04350598270961472
499,dpfunc,molecular_function,0.22641208119555548,7.914448674209699,0.080018415972874,0.05290607318786328
500,dpfunc,molecular_function,0.24355248914262678,6.682437591125042,0.09593554895766311,0.049971718399693034
501,dpfunc,molecular_function,0.2263134434246644,6.751857799511482,0.10068745332548952,0.04929278432240218
502,dpfunc,molecular_function,0.15770083723600245,5.334572511702635,0.07055234227667656,0.05389237424144746
503,dpfunc,molecular_function,0.21094258393932888,5.948020172603271,0.07737286490009647,0.04511410334309494
504,dpfunc,molecular_function,0.22714269337310505,6.578539997252625,0.10259982540267196,0.051535776402414614
505,dpfunc,molecular_function,0.19601408262745107,6.373894256103962,0.09163383418428932,0.04325063249138439
506,dpfunc,molecular_function,0.3151048082041777,6.0046768044378265,0.11954151491321433,0.050182136419987325
507,dpfunc,molecular_function,0.21361344230476786,5.420657386308001,0.08316729544743849,0.033024804217564055
508,dpfunc,molecular_function,0.2627652713989391,6.274313214761113,0.1058673477528056,0.04330561793877499
509,dpfunc,molecular_function,0.18526754964636527,5.998251934999092,0.05159162369487888,0.04486610846095615
510,dpfunc,molecular_function,0.16148823265569742,5.552134989394862,0.04966483925284733,0.04586048155120463
511,dpfunc,molecular_function,0.2155596515879532,5.579121071788156,0.07406914597055535,0.04601969322044402
512,dpfunc,molecular_function,0.136811640122775,3.5916458370035675,0.05533119019026202,0.025875552156115325
513,dpfunc,molecular_function,0.15366415137110084,5.382076250765481,0.05934795220850767,0.03722938894636865
514,dpfunc,molecular_function,0.16004084394908819,5.89465749668255,0.06898455605690694,0.043276610185955425
515,dpfunc,molecular_function,0.21122996272179795,6.4824779436948115,0.08236922546129054,0.05174737441917743
516,dpfunc,molecular_function,0.2093008504992997,7.6455899438361286,0.09401050905863392,0.054852406196144676
517,dpfunc,molecular_function,0.22425667484719128,6.432505296421441,0.08578753546168161,0.05224706775200847
518,dpfunc,molecular_function,0.2430074879495369,8.670181323733928,0.09716968977921384,0.056253927335753025
519,dpfunc,molecular_function,0.2557008898775706,6.434094912289436,0.10449011013337185,0.05684224851189076
520,dpfunc,molecular_function,0.17139797970193296,4.7534641385458665,0.07507746303673246,0.03817947286190252
521,dpfunc,molecular_function,0.19425947366724175,4.809188857963683,0.06345209645896294,0.03946668271359125
522,dpfunc,molecular_function,0.18891344927828546,5.153594355683533,0.09238421516591147,0.034739459142355496
523,dpfunc,molecular_function,0.29300958351504347,6.846459933984405,0.10906807209521145,0.05117977499646334
524,dpfunc,molecular_function,0.23360984408533175,7.069806826431354,0.10062250610114225,0.05156788974024229
525,dpfunc,molecular_function,0.1941028070427769,5.8396920228230575,0.07799566800280729,0.03980883077736335
526,dpfunc,molecular_function,0.21608160176190336,5.755037231807722,0.08878715350919955,0.037107630893189615
527,dpfunc,molecular_function,0.23931138243598607,6.0337344792015655,0.09433345299493051,0.051514467847621585
528,dpfunc,molecular_function,0.24347696846584085,7.448370489432069,0.10142712268153417,0.05928401167020516
529,dpfunc,molecular_function,0.17505037938296816,5.5942866520231025,0.07499668896359249,0.0384528637149005
530,dpfunc,molecular_function,0.2820946070933339,6.860753712218819,0.10383211726942604,0.05516372758024846
531,dpfunc,molecular_function,0.22791345039050026,8.603538871286082,0.09500982937716364,0.06015952196099202
532,dpfunc,molecular_function,0.22524113367464432,6.88805802190808,0.08192680349696269,0.050767076784372
533,dpfunc,molecular_function,0.19585742501102416,6.605572998776275,0.07174607809425501,0.0553894032784447
534,dpfunc,molecular_function,0.18712036791978118,6.069923693467789,0.09150048002416279,0.045510942956262776
535,dpfunc,molecular_function,0.2739600155606818,8.509027432711308,0.10039414046203173,0.06274227348667702
536,dpfunc,molecular_function,0.20043671107710734,6.229414653210718,0.07679990155565794,0.038508864065991355
537,dpfunc,molecular_function,0.2400381192838625,5.091481624494834,0.12015829514467642,0.03857281448701316
538,dpfunc,molecular_function,0.24365374631879377,7.451744582898798,0.09954153798810633,0.049308979557411516
539,dpfunc,molecular_function,0.2875945620726449,7.805716948657119,0.1043879481180194,0.0632708247996175
540,dpfunc,molecular_function,0.2145347666147583,6.590781566020816,0.1102184438555351,0.04108857912231122
541,dpfunc,molecular_function,0.19058682930744394,5.411237045264326,0.07164197100782706,0.04375090346735705
542,dpfunc,molecular_function,0.22707183551533391,6.767992963216278,0.09693219767133904,0.052392604000114244
543,dpfunc,molecular_function,0.19328026301191092,6.74578318290372,0.05031543719845218,0.05335325309761807
544,dpfunc,molecular_function,0.22255621735143266,7.866498482169045,0.09076837171165647,0.05842602688395214
545,dpfunc,molecular_function,0.18228460414356762,5.8815343251453704,0.059081252702800485,0.037746714849151215
546,dpfunc,molecular_function,0.2288443771475125,7.459739831022735,0.08372866664565826,0.044401963622699
547,dpfunc,molecular_function,0.1785045563184665,5.818903055940088,0.06429734071343096,0.035740330283132254
548,dpfunc,molecular_function,0.22195581271685502,6.062414503122037,0.07564183332721057,0.04947227218663022
549,dpfunc,molecular_function,0.18847280639041444,5.609055278225969,0.07291415880964246,0.049902180410707354
550,dpfunc,molecular_function,0.24316643423586756,7.025273099037574,0.08714271470569313,0.04426506983608072
551,dpfunc,molecular_function,0.31440671679926707,7.636005824178307,0.11493427584976182,0.06032096500094114
552,dpfunc,molecular_function,0.27706778874872506,8.631251933460454,0.10228504942880323,0.05720848826633118
553,dpfunc,molecular_function,0.23023619975376663,7.01610296867007,0.09905234523750385,0.043233025169858115
554,dpfunc,molecular_function,0.21702194856497362,7.392602319694152,0.07571151032406707,0.054817196632950795
555,dpfunc,molecular_function,0.22733763978197943,5.720172173036291,0.09902182119311015,0.043264656957004294
556,dpfunc,molecular_function,0.20479607871406152,6.0129287059347005,0.07786520893189573,0.040978744616395016
557,dpfunc,molecular_function,0.18531093332260892,7.840185436283974,0.0818134327814184,0.049151637095906635
558,dpfunc,molecular_function,0.27487170083502915,6.754274914651087,0.09330377339306503,0.042936713398214546
559,dpfunc,molecular_function,0.13261429297436209,4.930763903662137,0.07106833451823162,0.03479747428005458
560,dpfunc,molecular_function,0.24388821241835612,7.381179812550472,0.09841689153184446,0.05879089904384856
561,dpfunc,molecular_function,0.21518903640567996,7.20349802653201,0.08355436182085302,0.06242785039980508
562,dpfunc,molecular_function,0.16728170094202072,5.7745474219398565,0.06836321086951819,0.041534121034450915
563,dpfunc,molecular_function,0.23563328378559018,5.553930838378488,0.07804613221432127,0.043925246048424994
564,dpfunc,molecular_function,0.18929870194990345,5.751231732998193,0.07232322118973117,0.04731349447421726
565,dpfunc,molecular_function,0.20967590314459017,7.430431929225273,0.07047358712928317,0.052631644064106524
566,dpfunc,molecular_function,0.20457290064938743,7.192865648678253,0.08075772227634889,0.05521104069248545
567,dpfunc,molecular_function,0.2991930072955479,7.408300684320924,0.10725225670901523,0.053902273239964923
568,dpfunc,molecular_function,0.18865385553552705,5.650229245946793,0.07867800492815041,0.04276124791337581
569,dpfunc,molecular_function,0.1969611130218899,8.326956898887525,0.07038364049095279,0.06369023961165168
570,dpfunc,molecular_function,0.21453528603624336,8.31339692469725,0.07263888226365713,0.0585137172702517
571,dpfunc,molecular_function,0.2004438262961569,7.888458552173767,0.08474249658319469,0.06705156925327735
572,dpfunc,molecular_function,0.20800385891927983,7.533946735544369,0.09471177369090515,0.05913780110389344
573,dpfunc,molecular_function,0.2784319156275637,6.246267454446476,0.10310310078801022,0.04677890416765893
574,dpfunc,molecular_function,0.2308764625711547,7.330942965019531,0.09099386854367908,0.05940327021789981
575,dpfunc,molecular_function,0.18296847641004738,5.304384875146269,0.08182905212431739,0.05127071521689574
576,dpfunc,molecular_function,0.20918545817901882,6.042840022637229,0.08475642008349692,0.03674747277514638
577,dpfunc,molecular_function,0.18612684895870613,6.027767039823909,0.07347929927311796,0.04380081791714947
578,dpfunc,molecular_function,0.28662881108239724,5.774083683192112,0.11565400849548016,0.04837561072492983
579,dpfunc,molecular_function,0.22943580529243157,5.58392433842027,0.07617258752382698,0.04417356870510308
580,dpfunc,molecular_function,0.2151652542606475,6.457050203929641,0.08329675560105204,0.05163119018020313
581,dpfunc,molecular_function,0.1802175010218957,6.3179804038681,0.06282577392018188,0.04206812117737501
582,dpfunc,molecular_function,0.1448197535982612,6.026567674938666,0.06663878406182695,0.04114322726856943
583,dpfunc,molecular_function,0.20544144228364353,4.989941107077303,0.08027852418092132,0.04159445771800216
584,dpfunc,molecular_function,0.2541893884522877,5.7958262579152695,0.09019033439239524,0.052661611011423935
585,dpfunc,molecular_function,0.21901999919030882,6.861777826427838,0.09137963417563179,0.05744705132025635
586,dpfunc,molecular_function,0.24750104167947612,5.783271682399532,0.09646408659741512,0.04462640594591377
587,dpfunc,molecular_function,0.21748447046760705,4.817705114768039,0.09621085022059563,0.03779262721347212
588,dpfunc,molecular_function,0.19694110145640617,5.530851511318305,0.08819223272451526,0.040337588425805336
589,dpfunc,molecular_function,0.19844984185110093,7.273628598563183,0.07949382489599544,0.04420467932038105
590,dpfunc,molecular_function,0.16188337423410648,6.1358511496632735,0.06765929659487559,0.05019660315207333
591,dpfunc,molecular_function,0.1864210335309252,6.614724489720699,0.07086021429900526,0.043227684272776214
592,dpfunc,molecular_function,0.24241258588185938,9.308143730782488,0.0855756001757422,0.06762976143177644
593,dpfunc,molecular_function,0.17635179200688422,5.576127538352519,0.06576280052447564,0.03688834800461208
594,dpfunc,molecular_function,0.27422135014884313,7.121451562120475,0.09263650889267017,0.06104089307759709
595,dpfunc,molecular_function,0.2464176348552874,6.7868452732855875,0.10321673165110135,0.04469255126869056
596,dpfunc,molecular_function,0.2565009328442939,6.7670331964159836,0.11331585901408281,0.054313347388167905
597,dpfunc,molecular_function,0.20655725200683786,7.740504416021143,0.0808997681987707,0.05297799215030598
598,dpfunc,molecular_function,0.19043891123799306,6.083365354900167,0.07588189057961828,0.04002154164965693
599,dpfunc,molecular_function,0.25044988422096587,4.918278433167257,0.11294885390665199,0.04000510864203903
600,dpfunc,molecular_function,0.1956900549477972,6.314447582275448,0.08593049001463063,0.04847306151557568
601,dpfunc,molecular_function,0.28824213431941037,6.266922842006395,0.08821508977098692,0.052990813831319226
602,dpfunc,molecular_function,0.20165685250053747,5.029700325924859,0.09589076068463609,0.04605300175790546
603,dpfunc,molecular_function,0.20854116289956431,6.267174134324689,0.08382327508622411,0.04133801573143663
604,dpfunc,molecular_function,0.20739833043799172,7.410639995103257,0.06668097155817553,0.052938628169351465
605,dpfunc,molecular_function,0.24070034079200436,6.9870905617968235,0.08652522634437015,0.05349679745519406
606,dpfunc,molecular_function,0.20199464859930313,5.327734399747102,0.06068379268971119,0.04961286530406071
607,dpfunc,molecular_function,0.17874028617453191,5.233176595477132,0.0807614251798974,0.03570458600589015
608,dpfunc,molecular_function,0.23979350630814264,6.50548954143393,0.08942161129440462,0.05760542797597168
609,dpfunc,molecular_function,0.2079164277766565,7.822045870882413,0.0690660091203852,0.05517986847601865
610,dpfunc,molecular_function,0.18813135962985186,7.994107655879971,0.06807791712191644,0.0669448256319261
611,dpfunc,molecular_function,0.23901838081184362,5.546326862453113,0.10058808369840061,0.04194640203886539
612,dpfunc,molecular_function,0.21664661575592442,7.110879132034441,0.08267194560114824,0.05005709777381102
613,dpfunc,molecular_function,0.20245921489170524,7.493162182025502,0.07171194920674831,0.059776573092533536
614,dpfunc,molecular_function,0.2497067825248548,7.321944640683636,0.0773227906249695,0.05706853537361276
615,dpfunc,molecular_function,0.20116679512203156,7.384226158567482,0.09924333379467662,0.06286131409473864
616,dpfunc,molecular_function,0.21524490592434314,6.771394966207525,0.060062385782292865,0.058620984079437825
617,dpfunc,molecular_function,0.19082116880496863,5.853090025500299,0.0833447676362952,0.044413489202139306
618,dpfunc,molecular_function,0.25774708841097693,6.419717183548381,0.105196697208225,0.050230602029221666
619,dpfunc,molecular_function,0.18370093474046048,6.910219969021414,0.07448758173964089,0.05066748562374219
620,dpfunc,molecular_function,0.25657405310027726,9.061508127446974,0.09715516741462671,0.06922617180679155
621,dpfunc,molecular_function,0.21923499966740279,6.8732791888150535,0.09245388433881235,0.05265703599834474
622,dpfunc,molecular_function,0.16392951949041726,6.91993555876789,0.07299354548435043,0.050072469168072946
623,dpfunc,molecular_function,0.18891783399544637,6.575530945241639,0.09147999658634337,0.04026418258824889
624,dpfunc,molecular_function,0.19519931775179622,5.7724236519425425,0.08156024575108514,0.03786670080312377
625,dpfunc,molecular_function,0.24656002493548612,7.187885417614508,0.09892816739250052,0.06182293902453497
626,dpfunc,molecular_function,0.19877132397154026,6.505682304944987,0.08768932849377233,0.04161009108105179
627,dpfunc,molecular_function,0.18625734851195744,5.185415686409164,0.09288830914499888,0.038872092433565014
